id,version,action,build_link,status,timestamp,failure_category,prevention_plan,user_name,resolution,rca_or_jira,analyzed,env,channel,reason,approver,service,approved,job_name,bu,action_type,epoch_timestamp,failed_stage,errors_message,rcaorjira,rcatype,error_message,sub_jobs_status
f3b8ca55-3725-4170-8290-fe2e6c318e4c,2548047,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/41049/,success,2023-01-18 14:46:00,None,None,mercy.ejeye,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
3d24c244-7ff7-4634-b52c-4b21daa19b82,1.6.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/5598/,success,2022-08-08 14:01:00,,,nazar.chykur,,,,all-prod,C042XRUQJ,,megan.mcconville,audit,approved,k8s/Wide_Deploy,flowxstream,pod,1659990000000,,,,,,
b17a8ba3-aeee-4c4b-8be5-cff4bc90d93d,2.7978.0,deploy,https://jenkins-main.int.flowxstream.com/job/Mercury_CICD/job/ansible_deploy_mercury_rb/4551/,success,2022-08-17 10:44:00,,,blake.watkins,,,,c4-staging,C042VLYN8,,balazs.szalai,mercury,approved,Mercury_CICD/ansible_deploy_mercury_rb,flowxstream,app,1660750000000,,,,,,
7b44beb7-5f25-4c66-9d3b-79225bb5dc1f,2446149,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/32179/,success,2022-10-10 14:42:00,,,joshua.lafoy,,,,c5-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1665430000000,,,,,,
d92d1fe4-7e3d-4427-bc54-73210070a00b,2328111,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/27993/,success,2022-08-08 20:19:00,,,tom.plackowski,,,,c1-prod,deploy_sql,,steve.maiku,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1660010000000,,,,,,
83b702e4-3263-4a95-ac0a-7efb91f0d9bf,2374129,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/29135/,success,2022-08-24 14:30:00,,,zita.hernandez,,,,c7-prod,deploy_sql,,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1661370000000,,,,,,
db5f182a-c393-4266-bf10-203971f380cd,2736837,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/48871/,success,2023-06-07 00:01:00,None,None,albert.vanzyl,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
c2a7ae78-836a-4164-927c-a2abaf9a1a13,2.355.0,release,https://jenkins-main.int.flowxstream.com/job/k8s/job/perdiem/job/master/482/,success,2023-07-21 12:32:00,None,None,eduardo.contreras,None,None,t,c4-dev,deploys_dev,None,,perdiem,,k8s/perdiem/master,flowxstream,release,,,,,,,
7260705b-5c63-403a-8f98-35742f46693e,2349314,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/28367/,success,2022-08-14 22:20:00,,,tom.plackowski,,,,c1-prod,deploy_sql,,tom.plackowski,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1660530000000,,,,,,
50088cde-b2f3-41ea-95cd-8b0fcf214b31,2.8894.0,deploy,,unapproved,2023-02-28 15:07:00,None,None,woo.yun,None,None,t,c4-staging,C042VLYN8,None,ahmed.syed,mercury,rejected,Mercury_CICD/ansible_deploy_mercury_rb,flowxstream,app,,,,,,,
36118c38-db7d-4c5c-84f2-83db91580ca5,2615133,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/45785/,success,2023-04-12 02:02:00,None,None,albert.vanzyl,None,None,t,c5-prod,deploy_sql,None,olga.dumanska,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
2929db59-34c9-4339-83d9-b663457dc48d,2302354,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/27277/,success,2022-08-02 08:54:00,,,olga.dumanska,,,,c5-prod,deploy_sql,,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1659450000000,,,,,,
87f1d90a-0534-4884-bbdf-090853a25782,2351700,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/28697/,success,2022-08-18 07:25:00,,,mercy.ejeye,,,,c1-prod,deploy_sql,,olga.dumanska,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1660830000000,,,,,,
784ad5b0-110b-47c5-a67a-706f6f13b8a0,2.750.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/k8s_deploy/354/,success,2023-01-26 16:40:00,None,None,joseph.ocampo,None,None,t,all-qa,C042XRUQJ,None,nathan.salas,invoice,approved,k8s/k8s_deploy,flowxstream,pod,,,,,,,
b352176a-92b6-4ecb-9f6d-1456d1ef9611,1.70.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Single_Deploy/39393/,success,2023-05-23 05:31:00,None,None,vitalii.chikalov,None,None,t,c4-staging,C042VLYN8,None,oleksandr.yuyich,expense-routing-app,approved,k8s/Single_Deploy,flowxstream,pod,,,,,,,
e829a54a-9d98-4b8e-ac52-4e9a88103167,2731482,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/48606/,success,2023-05-31 23:33:00,None,None,olga.dumanska,None,None,t,c3-prod,deploy_sql,None,steve.maiku,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
0786e293-34bb-4e88-bd16-3c69180fe125,1.65.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/6026/,success,2022-10-25 17:52:00,,,shradha.adrangi,,,,all-qa,C042XRUQJ,,jason.donaghe,automerge,approved,k8s/Wide_Deploy,flowxstream,pod,1666740000000,,,,,,
94db3c4c-5ed6-4742-832f-0c905ddbd117,2511722,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/38391/,success,2022-12-06 14:46:00,,,tommy.otis,,,,c1-prod,deploy_sql,,steve.maiku,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1670360000000,,,,,,
0153e13e-24ba-4110-aff2-c30608b9b3bf,2617499,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/45856/,success,2023-04-13 02:39:00,None,None,peter.maier,None,None,t,c5-prod,deploy_sql,None,olga.dumanska,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
ce5bbe58-d4a6-4dae-93f7-37f5d86e29c2,2429309,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/30645/,success,2022-09-19 12:59:00,,,tommy.otis,,,,c5-prod,deploy_sql,,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1663610000000,,,,,,
2cb62fe4-8da3-4842-ad60-74cdff098cd7,,restart,https://jenkins-main.int.flowxstream.com/job/k8s/job/Restart_k8s_service/2272/,success,2023-06-07 02:14:00,None,None,yurii.oliinyk,None,None,t,c1-prod,deploys_prod,None,,es-indexer,,k8s/Restart_k8s_service,flowxstream,pod,,,,,,,
4bb2c358-f639-49bc-97e3-ae4b002ec7cd,2583237,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/42585/,success,2023-02-15 05:32:00,None,None,maryna.rolik,None,None,t,c1-prod,deploy_sql,None,albert.vanzyl,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
98800fbd-3f5f-4ae0-b8da-784d841d0792,2724591,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/48338/,success,2023-05-26 04:07:00,None,None,olga.dumanska,None,None,t,c5-prod,deploy_sql,None,paul.evans,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
19373578-920c-4edf-9f3a-cdf9409b42db,2.9159.0,deploy,https://jenkins-main.int.flowxstream.com/job/Mercury_CICD/job/ansible_deploy_mercury_rb/5094/,success,2023-06-06 14:09:00,None,None,joseph.ocampo,None,None,t,c4-staging,C042VLYN8,None,adrian.vazquez,mercury,approved,Mercury_CICD/ansible_deploy_mercury_rb,flowxstream,app,,,,,,,
16841409-8784-444e-a700-017d007f54e9,2257140,deploy,http://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/26436/,success,2022-07-13 17:17:00,,,chris.csekey,,,,c1-prod,deploy_sql,,chris.csekey,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1657750000000,,,,,,
81d399fb-f3c7-479a-bb78-e8c1f5c88797,2804046,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/50574/,success,2023-07-10 10:29:00,None,None,rohan.zahid,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
59083267-2d0b-45af-8e22-f1f007b2ae48,2490744,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/35715/,success,2022-11-10 17:00:00,,,tiera.jones,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1668120000000,,,,,,
1a942e4e-91b3-4e2b-b017-9c52aa31123e,2301353,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/27188/,success,2022-08-01 01:35:00,,,tom.plackowski,,,,c5-prod,deploy_sql,,paul.evans,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1659340000000,,,,,,
b65f9874-8015-4f14-9008-0ad9d06f6a53,2537184,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/39829/,success,2022-12-30 10:57:00,None,None,divya.thapargill,None,None,t,c5-prod,deploy_sql,None,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
820f232f-d437-4139-b4df-9fc6203d3815,2544243,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/40602/,success,2023-01-11 13:32:00,None,None,taniza.dina,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
a5a1188e-ec2b-43d3-9a29-1d9838945381,2270249,deploy,http://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/25320/,success,2022-06-21 13:44:00,,,tommy.otis,,,,c5-prod,deploy_sql,,jesus.silva,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1655840000000,,,,,,
751c2c45-a2de-47eb-b959-1c0194894a36,2495407,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/36156/,success,2022-11-15 08:00:00,,,rudion.tocilla,,,,c3-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1668520000000,,,,,,
f31bc7db-d003-4561-a56a-c5cbe76be407,2.490.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/5977/,success,2022-10-18 16:21:00,,,joseph.ocampo,,,,all-qa,C042XRUQJ,,megan.mcconville,tessera-web,approved,k8s/Wide_Deploy,flowxstream,pod,1666130000000,,,,,,
8d4659ed-d147-483c-a292-969bc91ad148,2545728,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/40790/,success,2023-01-14 06:16:00,None,None,albert.vanzyl,None,None,t,c3-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
0d28c539-33c2-4efa-a9f9-d37ac1d79df9,2718342,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/47987/,success,2023-05-19 16:31:00,None,None,divya.thapargill,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
663051c7-19ce-488f-845a-c2f731f66a5b,2464847,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/33043/,success,2022-10-19 12:28:00,,,tommy.otis,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1666200000000,,,,,,
fe069d71-7488-4ede-8e40-33880711e4dd,2610091,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/45616/,success,2023-04-09 06:36:00,None,None,albert.vanzyl,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
3f7319bf-cd6a-493f-afd3-04f3124a55f3,3.780.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/k8s_deploy/172/,success,2023-01-12 12:49:00,None,None,francis.lagadia,None,None,t,all-qa,C042XRUQJ,None,gayane.aramyan,expense,approved,k8s/k8s_deploy,flowxstream,pod,,,,,,,
783381e4-a4e1-4b9a-8676-9f54fc295f55,2280768,deploy,http://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/26109/,success,2022-07-07 20:33:00,,,tom.plackowski,,,,c5-prod,deploy_sql,,tom.plackowski,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1657240000000,,,,,,
d7cef186-24e5-4ede-a7fe-e6677a9ddd15,2446902,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/32354/,success,2022-10-11 14:23:00,,,joshua.lafoy,,,,c3-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1665520000000,,,,,,
e24f4b24-85ea-4025-b7d0-003ce93260e1,2469695,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/33698/,success,2022-10-26 10:01:00,,,tommy.otis,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1666800000000,,,,,,
3e5c18a4-f4a9-4544-a66e-7cb4a891a768,2585196,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/42752/,success,2023-02-17 13:22:00,None,None,taniza.dina,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
54914b97-64b5-4662-8d25-677db9eb625c,2626403,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/46362/,success,2023-04-20 14:22:00,None,None,mercy.ejeye,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
5a9fc111-14c3-4e71-8a83-5876723f2ce0,3.829.0,release,https://jenkins-main.int.flowxstream.com/job/k8s/job/expense/job/master/3119/,success,2023-03-12 03:15:00,None,None,vitalii.chikalov,None,None,t,c4-dev,deploys_dev,None,,expense,,k8s/expense/master,flowxstream,release,,,,,,,
27eee1d0-9b21-4320-b9bb-ddf2818ff0bc,2447209,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/32320/,success,2022-10-11 13:41:00,,,tommy.otis,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1665510000000,,,,,,
cf04dffb-f6f6-495a-8e17-628b2b8a7dec,2.934.0,deploy,,success,2022-06-17 03:45:00,,,sameer.vaidya,,,,c4-staging,C042VLYN8,,viktor.kakhnych,butler-http,approved,Butler-Mule_CICD/deploy-mule-butler-c4-staging,flowxstream,muletype,1655460000000,,,,,,
49075376-f38b-4e8b-a23a-1a8cae58cda8,2419006,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/29766/,success,2022-09-02 14:21:00,,,matthew.newton,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1662150000000,,,,,,
8f634ecd-5eb3-4d65-8376-50831d0da24c,2511783,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/38388/,success,2022-12-06 14:43:00,,,tommy.otis,,,,c1-prod,deploy_sql,,steve.maiku,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1670360000000,,,,,,
7a743503-1ab4-4aa8-82ec-9ef45e5314d1,2720196,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/48159/,success,2023-05-24 00:58:00,None,None,tom.plackowski,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
